paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2602.19196v1,An Interpretable Data-Driven Model of the Flight Dynamics of Hawks,2026,02,Lydia France,3,q-bio.QM,"q-bio.QM, cs.CE, cs.LG, physics.flu-dyn",1528,225,Not Published,https://arxiv.org/abs/2602.19196v1
2602.19193v1,Visual Prompt Guided Unified Pushing Policy,2026,02,Hieu Bui,4,cs.RO,"cs.RO, cs.AI",943,132,Not Published,https://arxiv.org/abs/2602.19193v1
2602.19190v2,FUSAR-GPT : A Spatiotemporal Feature-Embedded and Two-Stage Decoupled Visual Language Model for SAR Imagery,2026,02,Xiaokun Zhang,9,cs.CV,"cs.CV, cs.AI",1354,176,Not Published,https://arxiv.org/abs/2602.19190v2
2602.19187v1,Adaptive Problem Generation via Symbolic Representations,2026,02,Teresa Yeo,7,cs.LG,cs.LG,1198,160,Not Published,https://arxiv.org/abs/2602.19187v1
2603.10019v1,Prompts and Prayers: the Rise of GPTheology,2026,02,Ioana Cheres,5,cs.CY,"cs.CY, cs.AI",1871,272,Not Published,https://arxiv.org/abs/2603.10019v1
2602.19177v1,Next Reply Prediction X Dataset: Linguistic Discrepancies in Naively Generated Content,2026,02,Simon Münker,5,cs.CL,"cs.CL, cs.AI",1155,150,Not Published,https://arxiv.org/abs/2602.19177v1
2602.19172v1,Online Realizable Regression and Applications for ReLU Networks,2026,02,Ilan Doron-Arad,3,cs.LG,cs.LG,1860,219,Not Published,https://arxiv.org/abs/2602.19172v1
2602.19166v1,CosyAccent: Duration-Controllable Accent Normalization Using Source-Synthesis Training Data,2026,02,Qibing Bai,6,eess.AS,"eess.AS, cs.AI, cs.SD",948,127,Not Published,https://arxiv.org/abs/2602.19166v1
2602.19160v1,Reasoning Capabilities of Large Language Models. Lessons Learned from General Game Playing,2026,02,Maciej Świechowski,3,cs.AI,"cs.AI, cs.CL, cs.LO",1457,201,Not Published,https://arxiv.org/abs/2602.19160v1
2602.19159v1,Beyond Behavioural Trade-Offs: Mechanistic Tracing of Pain-Pleasure Decisions in an LLM,2026,02,Francesca Bianco,2,cs.AI,"cs.AI, cs.CL, cs.LG",1917,259,Not Published,https://arxiv.org/abs/2602.19159v1
2602.19158v1,DoAtlas-1: A Causal Compilation Paradigm for Clinical AI,2026,02,Yulong Li,12,cs.AI,cs.AI,1105,128,Not Published,https://arxiv.org/abs/2602.19158v1
2602.19156v1,Artefact-Aware Fungal Detection in Dermatophytosis: A Real-Time Transformer-Based Approach for KOH Microscopy,2026,02,Rana Gursoy,8,cs.CV,"cs.CV, cs.AI",1382,177,Not Published,https://arxiv.org/abs/2602.19156v1
2602.19153v1,Constrained Diffusion for Accelerated Structure Relaxation of Inorganic Solids with Point Defects,2026,02,Jingyi Cui,5,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.AI, cs.LG",712,88,Not Published,https://arxiv.org/abs/2602.19153v1
2602.19143v1,Incremental Learning of Sparse Attention Patterns in Transformers,2026,02,Oğuz Kaan Yüksel,3,cs.LG,"cs.LG, math.OC, stat.ML",1181,158,Not Published,https://arxiv.org/abs/2602.19143v1
2602.19142v1,Celo2: Towards Learned Optimization Free Lunch,2026,02,Abhinav Moudgil,3,cs.LG,"cs.LG, cs.AI",1346,185,Not Published,https://arxiv.org/abs/2602.19142v1
2602.19141v1,"Sycophantic Chatbots Cause Delusional Spiraling, Even in Ideal Bayesians",2026,02,Kartik Chandra,4,cs.AI,"cs.AI, cs.CY, cs.HC",1105,157,Not Published,https://arxiv.org/abs/2602.19141v1
2602.19140v1,CaReFlow: Cyclic Adaptive Rectified Flow for Multimodal Fusion,2026,02,Sijie Mai,2,cs.CV,"cs.CV, cs.LG",1698,235,Not Published,https://arxiv.org/abs/2602.19140v1
2602.19138v1,CRCC: Contrast-Based Robust Cross-Subject and Cross-Site Representation Learning for EEG,2026,02,Xiaobin Wong,8,q-bio.NC,"q-bio.NC, cs.AI",998,118,Not Published,https://arxiv.org/abs/2602.19138v1
2602.19131v1,Test-Time Learning of Causal Structure from Interventional Data,2026,02,Wei Chen,8,cs.LG,"cs.LG, cs.AI",877,106,Not Published,https://arxiv.org/abs/2602.19131v1
2602.19130v1,Detecting labeling bias using influence functions,2026,02,Frida Jørgensen,3,cs.LG,"cs.LG, cs.AI",1377,197,Not Published,https://arxiv.org/abs/2602.19130v1
2602.19128v2,K-Search: LLM Kernel Generation via Co-Evolving Intrinsic World Model,2026,02,Shiyi Cao,4,cs.AI,cs.AI,1581,205,Not Published,https://arxiv.org/abs/2602.19128v2
2602.19126v1,Robust Predictive Uncertainty and Double Descent in Contaminated Bayesian Random Features,2026,02,Michele Caprio,4,cs.LG,"cs.LG, math.PR, math.ST",1550,199,Not Published,https://arxiv.org/abs/2602.19126v1
2602.19116v1,Event-Triggered Gossip for Distributed Learning,2026,02,Zhiyuan Zhai,6,eess.SP,"eess.SP, cs.LG",1024,128,Not Published,https://arxiv.org/abs/2602.19116v1
2602.19115v1,How Do LLMs Encode Scientific Quality? An Empirical Study Using Monosemantic Features from Sparse Autoencoders,2026,02,Michael McCoubrey,4,cs.CL,"cs.CL, cs.AI, cs.DL",1423,198,Not Published,https://arxiv.org/abs/2602.19115v1
2602.19114v1,Kaiwu-PyTorch-Plugin: Bridging Deep Learning and Photonic Quantum Computing for Energy-Based Models and Active Sample Selection,2026,02,Hongdong Zhu,9,quant-ph,"quant-ph, cs.AI",647,78,Not Published,https://arxiv.org/abs/2602.19114v1
2602.19113v2,Learning from Complexity: Exploring Dynamic Sample Pruning of Spatio-Temporal Training,2026,02,Wei Chen,5,cs.LG,"cs.LG, cs.AI, stat.ML",1198,151,Not Published,https://arxiv.org/abs/2602.19113v2
2602.19109v1,Post-Routing Arithmetic in Llama-3: Last-Token Result Writing and Rotation-Structured Digit Directions,2026,02,Yao Yan,1,cs.AI,cs.AI,868,111,Not Published,https://arxiv.org/abs/2602.19109v1
2602.19101v1,Value Entanglement: Conflation Between Different Kinds of Good In (Some) Large Language Models,2026,02,Seong Hah Cho,3,cs.CL,"cs.CL, cs.AI",784,108,Not Published,https://arxiv.org/abs/2602.19101v1
2603.10018v1,DeliberationBench: A Normative Benchmark for the Influence of Large Language Models on Users' Views,2026,02,Luke Hewitt,3,cs.CY,"cs.CY, cs.AI",1274,177,Not Published,https://arxiv.org/abs/2603.10018v1
2602.19096v2,The Power of Decaying Steps: Enhancing Attack Stability and Transferability for Sign-based Optimizers,2026,02,Wei Tao,4,cs.LG,cs.LG,1381,181,Not Published,https://arxiv.org/abs/2602.19096v2
2602.19094v1,RKHS Representation of Algebraic Convolutional Filters with Integral Operators,2026,02,Alejandro Parada-Mayorga,3,cs.LG,cs.LG,1509,196,Not Published,https://arxiv.org/abs/2602.19094v1
2602.20199v1,IMOVNO+: A Regional Partitioning and Meta-Heuristic Ensemble Framework for Imbalanced Multi-Class Learning,2026,02,Soufiane Bacha,4,cs.LG,"cs.LG, cs.AI",1904,243,Not Published,https://arxiv.org/abs/2602.20199v1
2602.20198v1,KEMP-PIP: A Feature-Fusion Based Approach for Pro-inflammatory Peptide Prediction,2026,02,Soumik Deb Niloy,3,q-bio.QM,"q-bio.QM, cs.LG",1325,163,Not Published,https://arxiv.org/abs/2602.20198v1
2602.19089v1,Ani3DHuman: Photorealistic 3D Human Animation with Self-guided Stochastic Sampling,2026,02,Qi Sun,5,cs.CV,"cs.CV, cs.GR, cs.LG",1465,183,Not Published,https://arxiv.org/abs/2602.19089v1
2602.19087v1,Detecting Cybersecurity Threats by Integrating Explainable AI with SHAP Interpretability and Strategic Data Sampling,2026,02,Norrakith Srisumrith,2,cs.CR,"cs.CR, cs.AI, cs.LG",1140,134,Not Published,https://arxiv.org/abs/2602.19087v1
2602.21252v1,INTACT: Intent-Aware Representation Learning for Cryptographic Traffic Violation Detection,2026,02,Rahul D Ray,1,cs.CR,"cs.CR, cs.LG",1523,185,Not Published,https://arxiv.org/abs/2602.21252v1
2602.20197v2,Controllable Exploration in Hybrid-Policy RLVR for Multi-Modal Reasoning,2026,02,Zhuoxu Huang,5,cs.LG,"cs.LG, cs.AI",1762,217,Not Published,https://arxiv.org/abs/2602.20197v2
2602.19071v1,Defining Explainable AI for Requirements Analysis,2026,02,Raymond Sheh,2,cs.AI,cs.AI,1171,179,"Kunstl Intell 32, 261-266 (2018)",https://arxiv.org/abs/2602.19071v1
2602.19069v1,Asking the Right Questions: Improving Reasoning with Generated Stepping Stones,2026,02,Hengyuan Hu,6,cs.AI,cs.AI,1069,166,Not Published,https://arxiv.org/abs/2602.19069v1
2602.19068v1,TimeRadar: A Domain-Rotatable Foundation Model for Time Series Anomaly Detection,2026,02,Hui He,5,cs.LG,cs.LG,1726,239,Not Published,https://arxiv.org/abs/2602.19068v1
2602.19066v1,IDLM: Inverse-distilled Diffusion Language Models,2026,02,David Li,7,cs.LG,"cs.LG, cs.AI",1132,148,Not Published,https://arxiv.org/abs/2602.19066v1
2602.19065v1,Agentic Problem Frames: A Systematic Approach to Engineering Reliable Domain Agents,2026,02,Chanjin Park,1,cs.AI,cs.AI,1742,226,Not Published,https://arxiv.org/abs/2602.19065v1
2603.06626v1,Grouter: Decoupling Routing from Representation for Accelerated MoE Training,2026,02,Yuqi Xu,5,cs.LG,"cs.LG, cs.AI",1285,166,Not Published,https://arxiv.org/abs/2603.06626v1
2602.19049v1,IAPO: Information-Aware Policy Optimization for Token-Efficient Reasoning,2026,02,Yinhan He,8,cs.CL,"cs.CL, cs.LG",1204,150,Not Published,https://arxiv.org/abs/2602.19049v1
2602.20196v1,OpenPort Protocol: A Security Governance Specification for AI Agent Tool Access,2026,02,Genliang Zhu,5,cs.CR,"cs.CR, cs.AI",1783,217,Not Published,https://arxiv.org/abs/2602.20196v1
2602.19041v1,Back to Blackwell: Closing the Loop on Intransitivity in Multi-Objective Preference Fine-Tuning,2026,02,Jiahao Zhang,6,cs.LG,cs.LG,1357,168,Not Published,https://arxiv.org/abs/2602.19041v1
2602.22235v1,Unsupervised Denoising of Diffusion-Weighted Images with Bias and Variance Corrected Noise Modeling,2026,02,Jine Xie,5,q-bio.QM,"q-bio.QM, cs.AI, eess.IV",1666,215,Not Published,https://arxiv.org/abs/2602.22235v1
2602.19033v1,A Markovian View of Iterative-Feedback Loops in Image Generative Models: Neural Resonance and Model Collapse,2026,02,Vibhas Kumar Vats,3,cs.LG,"cs.LG, cs.AI, cs.CV",1105,160,Not Published,https://arxiv.org/abs/2602.19033v1
2602.20195v1,OrgFlow: Generative Modeling of Organic Crystal Structures from Molecular Graphs,2026,02,Mohammadmahdi Vahediahmar,3,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG",1262,169,Not Published,https://arxiv.org/abs/2602.20195v1
2602.19027v1,Pushing the Limits of Inverse Lithography with Generative Reinforcement Learning,2026,02,Haoyu Yang,2,cs.LG,"cs.LG, cs.AI",1407,192,Not Published,https://arxiv.org/abs/2602.19027v1
2602.19025v1,Routing-Aware Explanations for Mixture of Experts Graph Models in Malware Detection,2026,02,Hossein Shokouhinejad,4,cs.CR,"cs.CR, cs.AI",1354,195,Not Published,https://arxiv.org/abs/2602.19025v1
2602.20194v1,FedAvg-Based CTMC Hazard Model for Federated Bridge Deterioration Assessment,2026,02,Takato Yasuno,1,cs.LG,"cs.LG, stat.ML",1824,228,Not Published,https://arxiv.org/abs/2602.20194v1
2602.19022v1,An interpretable framework using foundation models for fish sex identification,2026,02,Zheng Miao,2,cs.CV,"cs.CV, cs.AI",1605,207,Not Published,https://arxiv.org/abs/2602.19022v1
2602.19020v1,Learning to Detect Language Model Training Data via Active Reconstruction,2026,02,Junjie Oscar Yin,5,cs.LG,"cs.LG, cs.AI, cs.CL",1374,186,Not Published,https://arxiv.org/abs/2602.19020v1
2602.19017v1,Why ReLU? A Bit-Model Dichotomy for Deep Network Training,2026,02,Ilan Doron-Arad,2,cs.LG,cs.LG,1820,244,Not Published,https://arxiv.org/abs/2602.19017v1
2602.19008v1,Capable but Unreliable: Canonical Path Deviation as a Causal Mechanism of Agent Failure in Long-Horizon Tasks,2026,02,Wilson Y. Lee,1,cs.CL,"cs.CL, cs.LG",1875,264,Not Published,https://arxiv.org/abs/2602.19008v1
2602.19005v1,GUIDE-US: Grade-Informed Unpaired Distillation of Encoder Knowledge from Histopathology to Micro-UltraSound,2026,02,Emma Willis,9,cs.CV,"cs.CV, cs.LG",1065,140,Not Published,https://arxiv.org/abs/2602.19005v1
2602.19000v2,MagicAgent: Towards Generalized Agent Planning,2026,02,Xuhui Ren,24,cs.AI,"cs.AI, cs.HC",1552,192,Not Published,https://arxiv.org/abs/2602.19000v2
2603.12276v1,No More DeLuLu: Physics-Inspired Kernel Networks for Geometrically-Grounded Neural Computation,2026,02,Taha Bouhsine,1,cs.LG,cs.LG,1086,132,Not Published,https://arxiv.org/abs/2603.12276v1
2602.18998v1,Benchmark Test-Time Scaling of General LLM Agents,2026,02,Xiaochuan Li,9,cs.AI,"cs.AI, cs.CL",1193,147,Not Published,https://arxiv.org/abs/2602.18998v1
2602.18997v2,Implicit Bias and Convergence of Matrix Stochastic Mirror Descent,2026,02,Danil Akhtiamov,4,stat.ML,"stat.ML, cs.LG, math.OC",786,104,Not Published,https://arxiv.org/abs/2602.18997v2
2603.06625v1,Pavement Missing Condition Data Imputation through Collective Learning-Based Graph Neural Networks,2026,02,Ke Yu,2,cs.LG,"cs.LG, cs.AI",1214,168,Not Published,https://arxiv.org/abs/2603.06625v1
2602.18986v1,Quantifying Automation Risk in High-Automation AI Systems: A Bayesian Framework for Failure Propagation and Optimal Oversight,2026,02,Vishal Srivastava,2,cs.AI,cs.AI,1504,203,Not Published,https://arxiv.org/abs/2602.18986v1
2603.04443v1,AMV-L: Lifecycle-Managed Agent Memory for Tail-Latency Control in Long-Running LLM Systems,2026,02,Emmanuel Bamidele,1,cs.DC,"cs.DC, cs.AI, cs.LG, eess.SY",1848,259,Not Published,https://arxiv.org/abs/2603.04443v1
2602.18985v1,InfEngine: A Self-Verifying and Self-Optimizing Intelligent Engine for Infrared Radiation Computing,2026,02,Kun Ding,5,cs.AI,cs.AI,1236,143,Not Published,https://arxiv.org/abs/2602.18985v1
2602.20193v1,When Backdoors Go Beyond Triggers: Semantic Drift in Diffusion Models Under Encoder Attacks,2026,02,Shenyang Chen,2,cs.CR,"cs.CR, cs.AI",979,120,Not Published,https://arxiv.org/abs/2602.20193v1
2602.18982v2,Conditionally Site-Independent Neural Evolution of Antibody Sequences,2026,02,Stephen Zhewen Lu,7,cs.LG,"cs.LG, q-bio.PE",1217,155,Not Published,https://arxiv.org/abs/2602.18982v2
2602.18981v1,How Far Can We Go with Pixels Alone? A Pilot Study on Screen-Only Navigation in Commercial 3D ARPGs,2026,02,Kaijie Xu,3,cs.AI,cs.AI,1461,205,Not Published,https://arxiv.org/abs/2602.18981v1
2602.18971v1,When Do LLM Preferences Predict Downstream Behavior?,2026,02,Katarina Slama,6,cs.AI,cs.AI,1765,233,Not Published,https://arxiv.org/abs/2602.18971v1
2602.18968v2,Robust and Efficient Tool Orchestration via Layered Execution Structures with Reflective Correction,2026,02,Tao Zhe,9,cs.AI,cs.AI,1399,185,Not Published,https://arxiv.org/abs/2602.18968v2
2602.18962v2,"NeuroWise: A Multi-Agent LLM ""Glass-Box"" System for Practicing Double-Empathy Communication with Autistic Partners",2026,02,Albert Tang,8,cs.HC,"cs.HC, cs.AI, cs.CY, cs.IR, cs.MA",943,114,Not Published,https://arxiv.org/abs/2602.18962v2
2602.18960v1,Modularity is the Bedrock of Natural and Artificial Intelligence,2026,02,Alessandro Salatiello,1,cs.AI,"cs.AI, cs.NE, q-bio.NC",1465,198,ICLR 2025 - Second Workshop on Representational Alignment (Re-Align) https://iclr.cc/virtual/2025/36838,https://arxiv.org/abs/2602.18960v1
2603.06624v1,Exploration Space Theory: Formal Foundations for Prerequisite-Aware Location-Based Recommendation,2026,02,Madjid Sadallah,1,cs.IR,"cs.IR, cs.AI, cs.DS, cs.LG",1897,247,Not Published,https://arxiv.org/abs/2603.06624v1
2602.18958v2,Optimal and Structure-Adaptive CATE Estimation with Kernel Ridge Regression,2026,02,Seok-Jin Kim,1,stat.ME,"stat.ME, math.ST, stat.ML",883,130,Not Published,https://arxiv.org/abs/2602.18958v2
2602.18956v2,INDUCTION: Finite-Structure Concept Synthesis in First-Order Logic,2026,02,Serafim Batzoglou,1,cs.AI,cs.AI,776,105,Not Published,https://arxiv.org/abs/2602.18956v2
2602.20191v1,MoBiQuant: Mixture-of-Bits Quantization for Token-Adaptive Elastic LLMs,2026,02,Dongwei Wang,11,cs.LG,"cs.LG, cs.AI, cs.CL",1329,168,Not Published,https://arxiv.org/abs/2602.20191v1
2602.18955v1,Incremental Transformer Neural Processes,2026,02,Philip Mortimer,5,cs.LG,cs.LG,1582,209,Not Published,https://arxiv.org/abs/2602.18955v1
2602.18948v1,Toward Manifest Relationality in Transformers via Symmetry Reduction,2026,02,J. François,2,cs.LG,"cs.LG, cs.NE, hep-th, stat.ML",693,82,Not Published,https://arxiv.org/abs/2602.18948v1
2602.18947v1,(Perlin) Noise as AI coordinator,2026,02,Kaijie Xu,2,cs.AI,cs.AI,1648,236,Not Published,https://arxiv.org/abs/2602.18947v1
2602.18946v2,Exponential Convergence of (Stochastic) Gradient Descent for Separable Logistic Regression,2026,02,Sacchit Kale,5,cs.LG,"cs.LG, math.OC",1328,176,Not Published,https://arxiv.org/abs/2602.18946v2
2602.18943v1,High Dimensional Procedural Content Generation,2026,02,Kaijie Xu,2,cs.AI,cs.AI,1538,196,Not Published,https://arxiv.org/abs/2602.18943v1
2602.18940v1,DREAM: Deep Research Evaluation with Agentic Metrics,2026,02,Elad Ben Avraham,11,cs.AI,cs.AI,1249,162,Not Published,https://arxiv.org/abs/2602.18940v1
2602.18934v1,LoMime: Query-Efficient Membership Inference using Model Extraction in Label-Only Settings,2026,02,Abdullah Caglar Oksuz,3,cs.LG,"cs.LG, cs.CR",1390,193,Not Published,https://arxiv.org/abs/2602.18934v1
2602.18929v2,Give Users the Wheel: Towards Promptable Recommendation Paradigm,2026,02,Fuyuan Lyu,9,cs.IR,"cs.IR, cs.AI",1661,207,Not Published,https://arxiv.org/abs/2602.18929v2
2602.18922v1,Why Agent Caching Fails and How to Fix It: Structured Intent Canonicalization with Few-Shot Learning,2026,02,Abhinaba Basu,1,cs.CL,"cs.CL, cs.AI, cs.LG",1121,157,Not Published,https://arxiv.org/abs/2602.18922v1
2602.18920v1,DeepInnovator: Triggering the Innovative Capabilities of LLMs,2026,02,Tianyu Fan,8,cs.CL,"cs.CL, cs.AI",1524,199,Not Published,https://arxiv.org/abs/2602.18920v1
2602.21251v1,AgenticTyper: Automated Typing of Legacy Software Projects Using Agentic AI,2026,02,Clemens Pohle,1,cs.SE,"cs.SE, cs.AI, cs.MA, cs.PL",691,92,Not Published,https://arxiv.org/abs/2602.21251v1
2602.18918v1,Early Evidence of Vibe-Proving with Consumer LLMs: A Case Study on Spectral Region Characterization with ChatGPT-5.2 (Thinking),2026,02,Brecht Verbeken,5,cs.AI,"cs.AI, cs.LG",1156,152,Not Published,https://arxiv.org/abs/2602.18918v1
2602.18916v1,Adaptive Collaboration of Arena-Based Argumentative LLMs for Explainable and Contestable Legal Reasoning,2026,02,Hoang-Loc Cao,6,cs.MA,"cs.MA, cs.AI, cs.SC",1356,159,Not Published,https://arxiv.org/abs/2602.18916v1
2602.18915v1,AAVGen: Precision Engineering of Adeno-associated Viral Capsids for Renal Selective Targeting,2026,02,Mohammadreza Ghaffarzadeh-Esfahani,2,q-bio.QM,"q-bio.QM, cs.AI, cs.CL, cs.LG",1652,216,Not Published,https://arxiv.org/abs/2602.18915v1
2602.18911v1,From Human-Level AI Tales to AI Leveling Human Scales,2026,02,Peter Romero,14,cs.LG,cs.LG,1142,163,Not Published,https://arxiv.org/abs/2602.18911v1
2602.18910v1,SLDP: Semi-Local Differential Privacy for Density-Adaptive Analytics,2026,02,Alexey Kroshnin,2,cs.LG,cs.LG,908,118,Not Published,https://arxiv.org/abs/2602.18910v1
2603.06623v1,Advances in GRPO for Generation Models: A Survey,2026,02,Zexiang Liu,3,cs.LG,cs.LG,1488,179,Not Published,https://arxiv.org/abs/2603.06623v1
2602.18907v1,DeepInterestGR: Mining Deep Multi-Interest Using Multi-Modal LLMs for Generative Recommendation,2026,02,Yangchen Zeng,1,cs.LG,"cs.LG, cs.CV, cs.CY",1578,195,Not Published,https://arxiv.org/abs/2602.18907v1
2602.18905v1,TRUE: A Trustworthy Unified Explanation Framework for Large Language Model Reasoning,2026,02,Yujiao Yang,1,cs.LG,"cs.LG, cs.AI, cs.CL",1634,201,Not Published,https://arxiv.org/abs/2602.18905v1
2602.18904v1,PCA-VAE: Differentiable Subspace Quantization without Codebook Collapse,2026,02,Hao Lu,6,cs.LG,"cs.LG, cs.CV",988,128,Not Published,https://arxiv.org/abs/2602.18904v1
2602.18899v2,[b]=[d]-[t]+[p]: Self-supervised Speech Models Discover Phonological Vector Arithmetic,2026,02,Kwanghee Choi,5,eess.AS,"eess.AS, cs.CL, cs.LG, cs.SD",1056,141,Not Published,https://arxiv.org/abs/2602.18899v2
2602.18897v1,HEHRGNN: A Unified Embedding Model for Knowledge Graphs with Hyperedges and Hyper-Relational Edges,2026,02,Rajesh Rajagopalamenon,2,cs.LG,"cs.LG, cs.AI",1670,233,Not Published,https://arxiv.org/abs/2602.18897v1
2602.18895v1,Could Large Language Models work as Post-hoc Explainability Tools in Credit Risk Models?,2026,02,Wenxi Geng,4,q-fin.RM,"q-fin.RM, cs.LG",1427,184,Not Published,https://arxiv.org/abs/2602.18895v1
2602.18891v1,Orchestrating LLM Agents for Scientific Research: A Pilot Study of Multiple Choice Question (MCQ) Generation and Evaluation,2026,02,Yuan An,1,cs.CY,"cs.CY, cs.AI, cs.HC",1860,238,Not Published,https://arxiv.org/abs/2602.18891v1
2602.18884v1,TPRU: Advancing Temporal and Procedural Understanding in Large Multimodal Models,2026,02,Zhenkun Gao,4,cs.AI,cs.AI,1418,176,Not Published,https://arxiv.org/abs/2602.18884v1
2602.18882v2,"SceneTok: A Compressed, Diffusable Token Space for 3D Scenes",2026,02,Mohammad Asim,3,cs.CV,"cs.CV, cs.AI, cs.LG",1126,160,Not Published,https://arxiv.org/abs/2602.18882v2
2602.18880v1,"FOCA: Frequency-Oriented Cross-Domain Forgery Detection, Localization and Explanation via Multi-Modal Large Language Model",2026,02,Zhou Liu,7,cs.CV,"cs.CV, cs.AI",1051,129,Not Published,https://arxiv.org/abs/2602.18880v1
2602.18874v1,Structure-Level Disentangled Diffusion for Few-Shot Chinese Font Generation,2026,02,Jie Li,4,cs.CV,"cs.CV, cs.AI",1476,197,Not Published,https://arxiv.org/abs/2602.18874v1
2602.18873v2,BiMotion: B-spline Motion for Text-guided Dynamic 3D Character Generation,2026,02,Miaowei Wang,7,cs.CV,"cs.CV, cs.AI",1383,164,Not Published,https://arxiv.org/abs/2602.18873v2
2602.18870v1,Federated Measurement of Demographic Disparities from Quantile Sketches,2026,02,Arthur Charpentier,4,stat.ML,"stat.ML, cs.LG",1252,167,Not Published,https://arxiv.org/abs/2602.18870v1
2602.18868v1,Limits of Convergence-Rate Control for Open-Weight Safety,2026,02,Domenic Rosati,7,math.OC,"math.OC, cs.LG",949,132,Not Published,https://arxiv.org/abs/2602.18868v1
2602.18866v1,Boosting for Vector-Valued Prediction and Conditional Density Estimation,2026,02,Jian Qian,2,cs.LG,"cs.LG, stat.ML",1522,188,Not Published,https://arxiv.org/abs/2602.18866v1
2602.18863v1,TIACam: Text-Anchored Invariant Feature Learning with Auto-Augmentation for Camera-Robust Zero-Watermarking,2026,02,Abdullah All Tanvir,3,eess.IV,"eess.IV, cs.CV, cs.LG, cs.MM",1159,136,Not Published,https://arxiv.org/abs/2602.18863v1
2602.18858v2,Hyperbolic Busemann Neural Networks,2026,02,Ziheng Chen,3,cs.LG,"cs.LG, cs.AI, cs.CV",1014,128,Not Published,https://arxiv.org/abs/2602.18858v2
2602.18857v1,VariBASed: Variational Bayes-Adaptive Sequential Monte-Carlo Planning for Deep Reinforcement Learning,2026,02,Joery A. de Vries,6,cs.LG,cs.LG,806,105,Not Published,https://arxiv.org/abs/2602.18857v1
2602.18856v1,Issues with Measuring Task Complexity via Random Policies in Robotic Tasks,2026,02,Reabetswe M. Nkhumise,3,cs.LG,cs.LG,1586,227,Not Published,https://arxiv.org/abs/2602.18856v1
2602.18851v1,Rank-Aware Spectral Bounds on Attention Logits for Stable Low-Precision Training,2026,02,Seyed Morteza Emadi,1,cs.LG,"cs.LG, cs.AI",1156,150,Not Published,https://arxiv.org/abs/2602.18851v1
2602.18850v1,When the Inference Meets the Explicitness or Why Multimodality Can Make Us Forget About the Perfect Predictor,2026,02,J. E. Domínguez-Vidal,2,cs.RO,"cs.RO, cs.AI",1552,234,Not Published,https://arxiv.org/abs/2602.18850v1
2602.18849v1,Exact Attention Sensitivity and the Geometry of Transformer Stability,2026,02,Seyed Morteza Emadi,1,cs.LG,"cs.LG, cs.AI",1295,171,Not Published,https://arxiv.org/abs/2602.18849v1
2602.18846v1,DUET-VLM: Dual stage Unified Efficient Token reduction for VLM Training and Inference,2026,02,Aditya Kumar Singh,5,cs.CV,"cs.CV, cs.AI",1624,209,Not Published,https://arxiv.org/abs/2602.18846v1
2602.18844v1,When Agda met Vampire,2026,02,Artjoms Šinkarovs,2,cs.LO,"cs.LO, cs.AI",1255,179,Not Published,https://arxiv.org/abs/2602.18844v1
2602.18843v2,ABD: Default Exception Abduction in Finite First Order Worlds,2026,02,Serafim Batzoglou,1,cs.AI,"cs.AI, cs.SC",636,83,Not Published,https://arxiv.org/abs/2602.18843v2
2602.18837v1,L2G-Net: Local to Global Spectral Graph Neural Networks via Cauchy Factorizations,2026,02,Samuel Fernández-Menduiña,3,cs.LG,cs.LG,1358,196,Not Published,https://arxiv.org/abs/2602.18837v1
2602.18832v1,OpenClaw AI Agents as Informal Learners at Moltbook: Characterizing an Emergent Learning Community at Scale,2026,02,Eason Chen,8,cs.HC,"cs.HC, cs.AI, cs.CY, cs.SI",1616,227,Not Published,https://arxiv.org/abs/2602.18832v1
2603.00117v2,PEPA: a Persistently Autonomous Embodied Agent with Personalities,2026,02,Kaige Liu,4,cs.RO,"cs.RO, cs.AI",1793,208,Not Published,https://arxiv.org/abs/2603.00117v2
2602.18825v1,Bayesian Lottery Ticket Hypothesis,2026,02,Nicholas Kuhn,6,cs.LG,"cs.LG, cs.CV",1355,191,Not Published,https://arxiv.org/abs/2602.18825v1
2602.18824v1,UniRank: A Multi-Agent Calibration Pipeline for Estimating University Rankings from Anonymized Bibliometric Signals,2026,02,Pedram Riyazimehr,2,cs.SI,"cs.SI, cs.AI",1454,202,Not Published,https://arxiv.org/abs/2602.18824v1
2602.18813v1,Habilis-$β$: A Fast-Motion and Long-Lasting On-Device Vision-Language-Action Model,2026,02,Tommoro Robotics,25,cs.RO,"cs.RO, cs.LG",1792,232,Not Published,https://arxiv.org/abs/2602.18813v1
2602.18812v1,GenPlanner: From Noise to Plans -- Emergent Reasoning in Flow Matching and Diffusion Models,2026,02,Agnieszka Polowczyk,3,cs.AI,cs.AI,1102,155,Not Published,https://arxiv.org/abs/2602.18812v1
2602.18807v1,Chat-Based Support Alone May Not Be Enough: Comparing Conversational and Embedded LLM Feedback for Mathematical Proof Learning,2026,02,Eason Chen,21,cs.HC,"cs.HC, cs.AI, cs.CY",1342,176,Not Published,https://arxiv.org/abs/2602.18807v1
